event_time,symbol,quantity,price,settlement,currency
2017-01-03,SPY,1,225.24,-225.24,USD
2017-02-01,SPY,1,227.62,-227.62,USD
2017-03-01,SPY,1,239.78,-239.78,USD
2017-04-03,SPY,1,235.33,-235.33,USD
2017-05-01,SPY,1,238.68,-238.68,USD
2017-06-01,SPY,1,243.36,-243.36,USD
2017-07-03,SPY,1,242.21,-242.21,USD
2017-08-01,SPY,1,247.32,-247.32,USD
2017-09-01,SPY,1,247.84,-247.84,USD
2017-10-02,SPY,1,252.32,-252.32,USD
2017-11-01,SPY,1,257.49,-257.49,USD
2017-12-01,SPY,1,264.46,-264.46,USD
2018-01-02,SPY,1,268.77,-268.77,USD
2018-02-01,SPY,1,281.58,-281.58,USD
2018-03-01,SPY,1,267.70,-267.70,USD
2018-04-02,SPY,1,257.47,-257.47,USD
2018-05-01,SPY,1,264.98,-264.98,USD
2018-06-01,SPY,1,273.60,-273.60,USD
2018-07-02,SPY,1,271.86,-271.86,USD
2018-08-01,SPY,1,280.86,-280.86,USD
2018-09-04,SPY,1,289.81,-289.81,USD
2018-10-01,SPY,1,291.73,-291.73,USD
2018-11-01,SPY,1,273.51,-273.51,USD
2018-12-03,SPY,1,279.30,-279.30,USD
2019-01-02,SPY,1,250.18,-250.18,USD
2019-02-01,SPY,1,270.06,-270.06,USD
2019-03-01,SPY,1,280.42,-280.42,USD
2019-04-01,SPY,1,285.83,-285.83,USD
2019-05-01,SPY,1,291.81,-291.81,USD
2019-06-03,SPY,1,274.57,-274.57,USD
2019-07-01,SPY,1,295.66,-295.66,USD
2019-08-01,SPY,1,294.84,-294.84,USD
2019-09-03,SPY,1,290.74,-290.74,USD
2019-10-01,SPY,1,293.24,-293.24,USD
2019-11-01,SPY,1,306.14,-306.14,USD
2019-12-02,SPY,1,311.64,-311.64,USD
